"date","time","size","r_version","r_arch","r_os","package","version","country"
"2014-02-20","10:27:53",402850,"3.0.1","x86_64","mingw32","rLakeAnalyzer","1.3","DK"
"2014-02-20","17:49:43",402845,"3.0.1","x86_64","mingw32","rLakeAnalyzer","1.3","VN"
"2014-02-20","18:34:23",402845,"3.0.1","x86_64","mingw32","rLakeAnalyzer","1.3","LV"
"2014-02-20","18:02:36",402844,"3.0.1","x86_64","darwin10.8.0","rLakeAnalyzer","1.3","US"
"2014-02-20","23:36:08",402839,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.3","VN"
"2014-02-21","00:27:47",402839,"3.0.1","i386","mingw32","rLakeAnalyzer","1.3","US"
"2014-02-21","03:01:14",402839,"3.0.2","i386","mingw32","rLakeAnalyzer","1.3","US"
"2014-02-21","04:24:17",402844,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.3","US"
"2014-02-21","06:40:28",402839,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.3","DE"
"2014-02-21","07:36:43",402844,"3.0.2","i386","mingw32","rLakeAnalyzer","1.3","SG"
"2014-02-21","12:25:06",402845,"3.0.1","x86_64","mingw32","rLakeAnalyzer","1.3","RU"
"2014-02-21","13:53:21",402850,"3.0.2","x86_64","linux-gnu","rLakeAnalyzer","1.3","NO"
"2014-02-21","15:03:23",402845,"3.0.1","x86_64","mingw32","rLakeAnalyzer","1.3","BR"
"2014-02-21","16:24:48",402839,"3.0.2","i386","mingw32","rLakeAnalyzer","1.3","US"
"2014-02-22","00:27:48",402839,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.3","DE"
"2014-02-22","05:57:59",402845,"3.0.2","i386","mingw32","rLakeAnalyzer","1.3","KR"
"2014-02-22","10:03:02",402845,"3.0.2","i386","mingw32","rLakeAnalyzer","1.3","VN"
"2014-02-23","04:50:20",402844,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.3","US"
"2014-02-23","11:21:37",369635,"3.0.2","x86_64","linux-gnu","rLakeAnalyzer","1.3","HU"
"2014-02-23","16:47:36",402845,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.3","IN"
"2014-02-23","20:06:02",369635,"3.0.2","i386","mingw32","rLakeAnalyzer","1.3","ES"
"2014-02-24","08:43:07",402845,"3.0.2","i386","mingw32","rLakeAnalyzer","1.3","IN"
"2014-02-24","12:46:26",402850,"3.0.1","x86_64","mingw32","rLakeAnalyzer","1.3","IN"
"2014-02-24","22:06:00",402839,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.3","US"
"2014-02-25","00:45:06",402839,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.3","SA"
"2014-02-25","08:35:38",402839,"3.0.2","i386","mingw32","rLakeAnalyzer","1.3","DE"
"2014-02-25","10:25:38",402845,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.3","VN"
"2014-02-25","15:35:24",402845,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.3","KR"
"2014-02-25","16:12:46",402850,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.3","US"
"2014-02-25","16:12:24",402845,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.3","IN"
"2014-02-25","22:49:33",402844,"3.0.0","x86_64","mingw32","rLakeAnalyzer","1.3","PT"
"2014-02-26","04:56:41",402839,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.3","AU"
"2014-02-26","05:02:24",106733,NA,NA,NA,"rLakeAnalyzer","1.3","CN"
"2014-02-26","05:43:02",369635,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.3","US"
"2014-02-26","07:22:23",402839,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.3","FI"
"2014-02-26","10:29:20",402845,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.3","VN"
"2014-02-26","14:39:45",411621,"2.15.1","x86_64","linux-gnu","rLakeAnalyzer","1.3","JP"
"2014-02-26","15:31:26",369635,"3.0.2","x86_64","darwin10.8.0","rLakeAnalyzer","1.3","HU"
"2014-02-26","20:27:40",402844,"3.1.0","x86_64","mingw32","rLakeAnalyzer","1.3","GB"
"2014-02-26","21:38:08",402800,"3.0.2","x86_64","darwin10.8.0","rLakeAnalyzer","1.3","TH"
"2014-02-27","08:28:49",402845,"3.0.1","x86_64","linux-gnu","rLakeAnalyzer","1.3","FI"
"2014-02-27","14:47:56",402844,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.3","GB"
"2014-02-27","19:53:29",402839,"3.0.2","x86_64","linux-gnu","rLakeAnalyzer","1.3","VN"
"2014-02-27","20:02:02",402844,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.3","CA"
"2014-02-27","22:59:22",402850,"3.0.2","i386","mingw32","rLakeAnalyzer","1.3","US"
"2014-02-28","09:08:01",402839,"3.0.1","x86_64","mingw32","rLakeAnalyzer","1.3","IN"
"2014-02-28","14:54:22",402844,"3.0.2","i386","mingw32","rLakeAnalyzer","1.3","US"
"2014-02-28","14:54:42",369635,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.3","US"
"2014-02-28","15:10:40",411615,"3.0.2","i386","mingw32","rLakeAnalyzer","1.3","US"
"2014-02-28","15:27:56",411625,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.3","US"
"2014-02-28","17:05:59",402839,"3.0.1","x86_64","mingw32","rLakeAnalyzer","1.3","JP"
"2014-02-28","22:19:16",402839,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.3","US"
"2014-03-01","05:28:55",402845,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.3","IN"
"2014-03-01","10:32:47",411615,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.3","US"
"2014-03-01","22:33:38",402839,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.3","FI"
"2014-03-02","14:00:00",402839,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.3","IN"
"2014-03-02","15:16:22",402839,"3.0.2","i686","linux-gnu","rLakeAnalyzer","1.3","US"
"2014-03-02","20:21:57",402845,"3.0.2","i386","mingw32","rLakeAnalyzer","1.3","CN"
"2014-03-03","12:11:58",402844,"3.0.2","i386","mingw32","rLakeAnalyzer","1.3","TR"
"2014-03-03","12:38:45",402845,"3.0.1","x86_64","mingw32","rLakeAnalyzer","1.3","IN"
"2014-03-03","14:14:21",411615,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.3","JP"
"2014-03-03","16:21:53",402844,"3.0.2","x86_64","darwin10.8.0","rLakeAnalyzer","1.3","US"
"2014-03-04","09:52:23",402688,NA,NA,NA,"rLakeAnalyzer","1.3","CN"
"2014-03-04","09:52:34",521,NA,NA,NA,"rLakeAnalyzer","1.3","CN"
"2014-03-04","15:47:00",402844,NA,NA,NA,"rLakeAnalyzer","1.3","CN"
"2014-03-04","15:01:21",402683,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.3","CN"
"2014-03-04","15:47:19",521,NA,NA,NA,"rLakeAnalyzer","1.3","CN"
"2014-03-04","17:40:00",520,NA,NA,NA,"rLakeAnalyzer","1.3","CN"
"2014-03-04","17:39:54",402844,NA,NA,NA,"rLakeAnalyzer","1.3","CN"
"2014-03-04","19:24:24",520,NA,NA,NA,"rLakeAnalyzer","1.3","CN"
"2014-03-04","19:24:23",402805,NA,NA,NA,"rLakeAnalyzer","1.3","CN"
"2014-03-04","20:43:19",369635,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.3","BR"
"2014-03-04","21:12:33",402805,NA,NA,NA,"rLakeAnalyzer","1.3","CN"
"2014-03-04","22:54:31",402688,NA,NA,NA,"rLakeAnalyzer","1.3","CN"
"2014-03-05","00:53:18",402844,NA,NA,NA,"rLakeAnalyzer","1.3","CN"
"2014-03-05","04:57:38",402839,"3.0.2","i386","mingw32","rLakeAnalyzer","1.3","JP"
"2014-03-05","11:29:14",402853,"3.0.1","i386","mingw32","rLakeAnalyzer","1.3","PT"
"2014-03-05","11:19:27",402844,"3.0.2","i386","mingw32","rLakeAnalyzer","1.3","PT"
"2014-03-05","16:33:07",369635,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.3","US"
"2014-03-05","16:11:42",402845,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.3","ES"
"2014-03-05","20:49:00",411615,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.3","US"
"2014-03-05","23:28:02",369635,"3.0.1","x86_64","mingw32","rLakeAnalyzer","1.3","NZ"
"2014-03-06","03:08:01",402850,"3.0.2","i386","mingw32","rLakeAnalyzer","1.3","CN"
"2014-03-06","15:51:04",402844,"3.0.2","i386","mingw32","rLakeAnalyzer","1.3","CA"
"2014-03-06","18:46:19",402845,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.3","KR"
"2014-03-06","22:54:35",402839,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.3","ES"
"2014-03-06","23:39:48",402844,NA,NA,NA,"rLakeAnalyzer","1.3","JP"
"2014-03-06","23:59:33",402839,"3.0.2","i386","mingw32","rLakeAnalyzer","1.3","US"
"2014-03-06","23:38:34",402845,"3.0.2","i386","mingw32","rLakeAnalyzer","1.3","US"
"2014-03-06","23:40:25",402844,NA,NA,NA,"rLakeAnalyzer","1.3","US"
"2014-03-07","00:17:20",411615,"3.0.2","i386","mingw32","rLakeAnalyzer","1.3","SE"
"2014-03-07","03:18:03",411615,"2.14.1","x86_64","linux-gnu","rLakeAnalyzer","1.3","CA"
"2014-03-07","10:33:54",369635,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.3","FR"
"2014-03-07","15:30:01",402839,"3.0.3","x86_64","mingw32","rLakeAnalyzer","1.3","MN"
"2014-03-07","15:32:47",402848,"2.14.2","i386","mingw32","rLakeAnalyzer","1.3","MN"
"2014-03-07","15:32:42",402839,"3.0.1","x86_64","mingw32","rLakeAnalyzer","1.3","US"
"2014-03-07","18:49:22",402850,"3.0.3","x86_64","darwin10.8.0","rLakeAnalyzer","1.3","ES"
"2014-03-07","19:09:56",369635,"3.0.3","x86_64","mingw32","rLakeAnalyzer","1.3","US"
"2014-03-07","20:52:24",402844,"3.1.0","x86_64","linux-gnu","rLakeAnalyzer","1.3","CO"
"2014-03-07","23:11:51",402839,"3.0.2","x86_64","darwin10.8.0","rLakeAnalyzer","1.3","RU"
"2014-03-08","01:45:44",402845,"3.0.3","x86_64","mingw32","rLakeAnalyzer","1.3","MN"
"2014-03-08","01:03:35",402844,"3.0.2","i386","mingw32","rLakeAnalyzer","1.3","BR"
"2014-03-08","02:34:28",402845,"3.0.1","x86_64","mingw32","rLakeAnalyzer","1.3","SV"
"2014-03-08","04:44:43",402845,"3.0.3","x86_64","mingw32","rLakeAnalyzer","1.3","RU"
"2014-03-08","12:39:48",402845,"3.0.3","x86_64","mingw32","rLakeAnalyzer","1.3","RU"
"2014-03-08","19:09:07",402844,"2.15.2","x86_64","mingw32","rLakeAnalyzer","1.3","CN"
"2014-03-08","20:37:49",402839,"3.0.2","x86_64","linux-gnu","rLakeAnalyzer","1.3","VN"
"2014-03-08","22:04:30",402845,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.3","RU"
"2014-03-09","08:16:51",402845,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.3","RU"
"2014-03-09","18:12:18",402839,"3.0.2","i386","mingw32","rLakeAnalyzer","1.3","US"
"2014-03-09","20:43:44",402845,"3.0.2","i386","mingw32","rLakeAnalyzer","1.3","US"
"2014-03-10","01:57:05",402839,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.3","VN"
"2014-03-10","11:32:11",411615,"3.0.3","x86_64","mingw32","rLakeAnalyzer","1.3","IT"
"2014-03-10","12:55:43",402839,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.3","DE"
"2014-03-10","19:40:51",513,NA,NA,NA,"rLakeAnalyzer","1.3","CN"
"2014-03-10","21:11:41",402845,"3.0.2","x86_64","linux-gnu","rLakeAnalyzer","1.3","US"
"2014-03-10","21:10:45",513,NA,NA,NA,"rLakeAnalyzer","1.3","CN"
"2014-03-10","22:57:22",519,NA,NA,NA,"rLakeAnalyzer","1.3","CN"
"2014-03-10","23:08:47",402845,"3.0.0","x86_64","mingw32","rLakeAnalyzer","1.3","US"
"2014-03-10","23:15:59",402839,"3.0.3","x86_64","linux-gnu","rLakeAnalyzer","1.3","US"
"2014-03-11","00:55:56",513,NA,NA,NA,"rLakeAnalyzer","1.3","CN"
"2014-03-11","02:39:31",402845,"3.0.2","i386","mingw32","rLakeAnalyzer","1.3","RU"
"2014-03-11","06:22:44",513,NA,NA,NA,"rLakeAnalyzer","1.3","CN"
"2014-03-11","11:40:31",402839,"3.0.3","x86_64","darwin10.8.0","rLakeAnalyzer","1.3","TR"
"2014-03-11","11:37:48",402839,"3.0.2","i586","linux-gnu","rLakeAnalyzer","1.3","US"
"2014-03-11","12:44:42",513,NA,NA,NA,"rLakeAnalyzer","1.3","CN"
"2014-03-11","13:41:18",402844,"3.0.2","x86_64","linux-gnu","rLakeAnalyzer","1.3","GB"
"2014-03-11","15:18:35",402839,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.3","JP"
"2014-03-11","15:07:46",402845,"3.0.3","x86_64","linux-gnu","rLakeAnalyzer","1.3","US"
"2014-03-11","20:00:09",513,NA,NA,NA,"rLakeAnalyzer","1.3","CN"
"2014-03-12","05:52:14",402844,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.3","US"
"2014-03-12","14:19:18",402845,"3.0.1","i386","mingw32","rLakeAnalyzer","1.3","LV"
"2014-03-12","15:31:41",402800,"3.0.2","x86_64","darwin13.1.0","rLakeAnalyzer","1.3","US"
"2014-03-12","18:06:56",369635,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.3","UA"
"2014-03-12","22:46:06",402839,"3.0.3","x86_64","linux-gnu","rLakeAnalyzer","1.3","RU"
"2014-03-13","18:06:22",402844,"3.0.2","x86_64","darwin10.8.0","rLakeAnalyzer","1.3","UA"
"2014-03-13","22:16:09",402850,"3.0.3","x86_64","mingw32","rLakeAnalyzer","1.3","BR"
"2014-03-14","02:50:40",402845,"3.0.3","x86_64","mingw32","rLakeAnalyzer","1.3","RU"
"2014-03-14","15:38:59",402844,"3.0.2","i386","mingw32","rLakeAnalyzer","1.3","US"
"2014-03-15","05:02:34",369635,"3.0.3","x86_64","mingw32","rLakeAnalyzer","1.3","US"
"2014-03-15","10:34:55",402805,NA,NA,NA,"rLakeAnalyzer","1.3","UA"
"2014-03-15","13:48:21",402805,NA,NA,NA,"rLakeAnalyzer","1.3","UA"
"2014-03-15","13:24:47",402844,NA,NA,NA,"rLakeAnalyzer","1.3","UA"
"2014-03-15","15:05:35",402688,NA,NA,NA,"rLakeAnalyzer","1.3","UA"
"2014-03-15","17:49:04",402844,"3.0.3","x86_64","mingw32","rLakeAnalyzer","1.3","US"
"2014-03-16","03:17:25",402839,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.3","JO"
"2014-03-16","04:42:03",369641,"3.0.3","x86_64","linux-gnu","rLakeAnalyzer","1.3","US"
"2014-03-16","09:49:04",402839,"3.0.3","x86_64","darwin10.8.0","rLakeAnalyzer","1.3","FR"
"2014-03-16","11:32:36",402844,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.3","DE"
"2014-03-17","02:38:31",402839,"3.0.3","x86_64","mingw32","rLakeAnalyzer","1.3","KR"
"2014-03-17","06:54:57",369635,"2.15.2","x86_64","linux-gnu","rLakeAnalyzer","1.3","JP"
"2014-03-17","11:19:56",402845,"3.0.1","i386","mingw32","rLakeAnalyzer","1.3","IR"
"2014-03-17","16:31:30",402844,"3.0.2","x86_64","linux-gnu","rLakeAnalyzer","1.3","JP"
"2014-03-17","17:24:05",402805,NA,NA,NA,"rLakeAnalyzer","1.3","US"
"2014-03-17","17:51:45",411577,NA,NA,NA,"rLakeAnalyzer","1.3","US"
"2014-03-17","17:46:58",369635,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.3","US"
"2014-03-17","23:54:13",402839,"3.0.3","x86_64","mingw32","rLakeAnalyzer","1.3","ET"
"2014-03-18","03:20:55",369635,"3.0.2","x86_64","darwin10.8.0","rLakeAnalyzer","1.3","JP"
"2014-03-18","13:01:53",402850,"3.0.2","i386","mingw32","rLakeAnalyzer","1.3","EU"
"2014-03-18","15:36:47",402839,"3.0.3","i386","mingw32","rLakeAnalyzer","1.3","RU"
"2014-03-18","16:55:27",402839,"3.0.2","i386","mingw32","rLakeAnalyzer","1.3","IT"
"2014-03-18","18:00:25",402839,"3.0.3","x86_64","mingw32","rLakeAnalyzer","1.3","IT"
"2014-03-18","20:54:40",402844,"3.0.3","x86_64","mingw32","rLakeAnalyzer","1.3","US"
"2014-03-18","21:07:42",369635,"3.0.3","x86_64","mingw32","rLakeAnalyzer","1.3","US"
"2014-03-18","21:47:15",402850,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.3","DK"
"2014-03-19","18:14:46",402839,"3.0.3","i386","mingw32","rLakeAnalyzer","1.3","US"
"2014-03-19","19:37:53",402845,"3.0.3","x86_64","mingw32","rLakeAnalyzer","1.3","US"
"2014-03-19","21:12:17",402844,"3.0.3","x86_64","darwin10.8.0","rLakeAnalyzer","1.3","IN"
"2014-03-19","21:12:04",402839,"3.0.3","i386","mingw32","rLakeAnalyzer","1.3","US"
"2014-03-20","07:48:20",78408,NA,NA,NA,"rLakeAnalyzer","1.3","MG"
"2014-03-20","07:34:15",78408,NA,NA,NA,"rLakeAnalyzer","1.3","MG"
"2014-03-20","07:59:02",369641,"3.0.2","x86_64","linux-gnu","rLakeAnalyzer","1.3","JP"
"2014-03-20","16:47:31",219298,NA,NA,NA,"rLakeAnalyzer","1.3","MG"
"2014-03-20","22:40:56",369635,"3.0.3","x86_64","mingw32","rLakeAnalyzer","1.3","CO"
"2014-03-21","01:28:58",402844,"3.0.2","x86_64","linux-gnu","rLakeAnalyzer","1.3","CO"
"2014-03-21","11:49:10",402850,"3.0.3","x86_64","mingw32","rLakeAnalyzer","1.3","GB"
"2014-03-21","12:29:43",402839,"3.0.3","x86_64","mingw32","rLakeAnalyzer","1.3","NL"
"2014-03-21","12:30:51",402850,"3.0.3","x86_64","mingw32","rLakeAnalyzer","1.3","US"
"2014-03-21","14:28:18",402839,"3.0.3","x86_64","mingw32","rLakeAnalyzer","1.3","US"
"2014-03-21","15:36:46",402845,"3.0.3","x86_64","mingw32","rLakeAnalyzer","1.3","US"
"2014-03-21","17:33:55",411620,NA,NA,NA,"rLakeAnalyzer","1.3","US"
"2014-03-21","18:01:55",402844,NA,NA,NA,"rLakeAnalyzer","1.3","US"
"2014-03-21","18:12:32",369640,NA,NA,NA,"rLakeAnalyzer","1.3","US"
"2014-03-21","18:34:46",402844,NA,NA,NA,"rLakeAnalyzer","1.3","US"
"2014-03-21","22:14:43",411624,"3.0.3","x86_64","mingw32","rLakeAnalyzer","1.3","US"
"2014-03-21","22:46:17",411621,"3.0.3","x86_64","mingw32","rLakeAnalyzer","1.3","US"
"2014-03-21","22:46:52",411623,"3.0.3","i386","mingw32","rLakeAnalyzer","1.3","US"
"2014-03-21","22:29:49",411625,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.3","US"
"2014-03-21","22:58:13",411624,"3.0.3","x86_64","mingw32","rLakeAnalyzer","1.3","US"
"2014-03-21","22:31:12",411625,"3.0.1","x86_64","mingw32","rLakeAnalyzer","1.3","US"
"2014-03-21","22:15:05",411624,"2.15.3","x86_64","mingw32","rLakeAnalyzer","1.3","US"
"2014-03-21","22:35:15",411625,"3.0.2","i386","mingw32","rLakeAnalyzer","1.3","US"
"2014-03-21","22:08:32",411615,"3.0.3","i386","mingw32","rLakeAnalyzer","1.3","US"
"2014-03-21","22:33:29",411625,"3.0.3","i686","linux-gnu","rLakeAnalyzer","1.3","US"
"2014-03-21","22:52:31",411624,"3.0.2","i386","mingw32","rLakeAnalyzer","1.3","US"
"2014-03-22","00:55:15",402850,"3.0.3","x86_64","darwin10.8.0","rLakeAnalyzer","1.3","BR"
"2014-03-22","02:26:55",411621,"3.0.3","x86_64","mingw32","rLakeAnalyzer","1.3","US"
"2014-03-22","02:34:48",411624,"3.0.3","i386","mingw32","rLakeAnalyzer","1.3","US"
"2014-03-22","09:44:49",369640,NA,NA,NA,"rLakeAnalyzer","1.3","US"
"2014-03-22","13:47:02",411621,"3.0.3","x86_64","mingw32","rLakeAnalyzer","1.3","US"
"2014-03-22","14:06:39",411625,"3.0.3","x86_64","mingw32","rLakeAnalyzer","1.3","US"
"2014-03-22","17:04:12",402845,"3.0.3","x86_64","mingw32","rLakeAnalyzer","1.3","US"
"2014-03-22","23:04:44",402839,"3.0.3","x86_64","mingw32","rLakeAnalyzer","1.3","US"
"2014-03-24","02:17:46",402839,"3.0.3","x86_64","mingw32","rLakeAnalyzer","1.3","HK"
"2014-03-24","03:41:10",369635,"3.0.2","x86_64","linux-gnu","rLakeAnalyzer","1.3","US"
"2014-03-24","09:24:31",402844,"3.0.2","i386","mingw32","rLakeAnalyzer","1.3","EU"
"2014-03-24","15:49:09",402839,"3.0.3","i386","mingw32","rLakeAnalyzer","1.3","US"
"2014-03-24","16:15:24",402844,"3.0.3","i386","mingw32","rLakeAnalyzer","1.3","SI"
"2014-03-24","21:38:45",402845,"3.0.3","i686","linux-gnu","rLakeAnalyzer","1.3","US"
"2014-03-25","06:45:56",402844,"3.0.3","x86_64","mingw32","rLakeAnalyzer","1.3","KR"
"2014-03-25","11:59:23",402800,"3.0.3","i386","mingw32","rLakeAnalyzer","1.3","GR"
"2014-03-25","16:09:22",402847,"3.0.3","i386","mingw32","rLakeAnalyzer","1.3","IT"
"2014-03-25","16:07:44",402839,"3.0.3","x86_64","mingw32","rLakeAnalyzer","1.3","IT"
"2014-03-25","17:53:36",402847,"3.0.3","i386","mingw32","rLakeAnalyzer","1.3","IT"
"2014-03-25","17:52:38",402845,"3.0.3","i386","mingw32","rLakeAnalyzer","1.3","IT"
"2014-03-25","17:54:45",402848,"3.0.3","i386","mingw32","rLakeAnalyzer","1.3","IT"
"2014-03-25","18:56:52",402845,"3.0.3","i386","mingw32","rLakeAnalyzer","1.3","IT"
"2014-03-25","18:08:42",402848,"3.0.3","x86_64","mingw32","rLakeAnalyzer","1.3","IT"
"2014-03-25","18:37:07",402848,"2.15.2","x86_64","mingw32","rLakeAnalyzer","1.3","IT"
"2014-03-25","18:25:37",402847,"3.0.3","i386","mingw32","rLakeAnalyzer","1.3","IT"
"2014-03-25","18:25:26",402845,"3.0.2","x86_64","darwin10.8.0","rLakeAnalyzer","1.3","IT"
"2014-03-25","18:26:51",402847,"3.0.3","i386","mingw32","rLakeAnalyzer","1.3","IT"
"2014-03-25","18:03:22",402848,"3.0.3","x86_64","mingw32","rLakeAnalyzer","1.3","IT"
"2014-03-25","18:04:57",402848,"2.15.2","i386","mingw32","rLakeAnalyzer","1.3","IT"
"2014-03-25","18:53:24",402849,"3.0.3","i386","mingw32","rLakeAnalyzer","1.3","IT"
"2014-03-25","18:10:40",402849,"3.0.3","i386","mingw32","rLakeAnalyzer","1.3","IT"
"2014-03-25","18:26:10",402847,"3.0.3","x86_64","mingw32","rLakeAnalyzer","1.3","IT"
"2014-03-25","18:03:05",402848,"3.0.3","i386","mingw32","rLakeAnalyzer","1.3","IT"
"2014-03-25","18:08:16",402848,"3.0.3","x86_64","mingw32","rLakeAnalyzer","1.3","IT"
"2014-03-25","18:27:45",402848,"3.0.3","i386","mingw32","rLakeAnalyzer","1.3","IT"
"2014-03-25","19:07:08",402848,"3.0.3","x86_64","mingw32","rLakeAnalyzer","1.3","IT"
"2014-03-25","20:47:50",369635,"3.0.3","x86_64","darwin10.8.0","rLakeAnalyzer","1.3","HU"
"2014-03-25","23:12:45",402839,"3.0.3","x86_64","darwin10.8.0","rLakeAnalyzer","1.3","US"
"2014-03-26","02:53:11",402844,"3.0.3","x86_64","mingw32","rLakeAnalyzer","1.3","US"
"2014-03-26","03:18:11",402854,"3.0.3","x86_64","mingw32","rLakeAnalyzer","1.3","US"
"2014-03-26","05:46:24",402844,"3.0.1","x86_64","linux-gnu","rLakeAnalyzer","1.3","CH"
"2014-03-26","10:58:51",402839,"3.0.3","x86_64","mingw32","rLakeAnalyzer","1.3","GB"
"2014-03-26","12:51:41",402688,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.3","JP"
"2014-03-26","17:35:58",402850,"3.0.1","x86_64","mingw32","rLakeAnalyzer","1.3","US"
"2014-03-27","01:21:20",402839,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.3","ES"
"2014-03-27","12:14:37",411621,"2.13.1","i386","mingw32","rLakeAnalyzer","1.3","US"
"2014-03-27","15:31:09",411621,"3.0.3","x86_64","mingw32","rLakeAnalyzer","1.3","US"
"2014-03-27","16:11:33",411621,"3.0.3","i386","mingw32","rLakeAnalyzer","1.3","US"
"2014-03-27","16:23:46",411624,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.3","US"
"2014-03-27","16:19:18",411624,"3.0.2","i386","mingw32","rLakeAnalyzer","1.3","US"
"2014-03-27","16:13:26",411624,"3.0.0","x86_64","mingw32","rLakeAnalyzer","1.3","US"
"2014-03-27","17:42:47",402839,"3.0.1","x86_64","mingw32","rLakeAnalyzer","1.3","US"
"2014-03-27","18:19:02",411615,"3.0.3","x86_64","linux-gnu","rLakeAnalyzer","1.3","US"
"2014-03-27","18:33:00",411624,"3.0.3","x86_64","linux-gnu","rLakeAnalyzer","1.3","US"
"2014-03-27","18:42:56",411625,"3.0.1","i386","mingw32","rLakeAnalyzer","1.3","US"
"2014-03-27","19:11:19",402850,"3.0.3","x86_64","mingw32","rLakeAnalyzer","1.3","BR"
"2014-03-27","20:58:55",402850,"3.0.3","x86_64","mingw32","rLakeAnalyzer","1.3","US"
"2014-03-27","21:27:03",402839,"3.0.3","x86_64","mingw32","rLakeAnalyzer","1.3","US"
"2014-03-27","21:27:03",402839,"3.0.3","x86_64","mingw32","rLakeAnalyzer","1.3","US"
"2014-03-27","21:27:03",402839,"3.0.3","i386","mingw32","rLakeAnalyzer","1.3","US"
"2014-03-28","00:10:43",402850,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.3","CO"
"2014-03-28","15:51:21",402850,"3.0.3","x86_64","mingw32","rLakeAnalyzer","1.3","US"
"2014-03-28","15:30:46",402845,"3.0.3","x86_64","mingw32","rLakeAnalyzer","1.3","KR"
"2014-03-28","16:14:02",402839,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.3","US"
"2014-03-28","20:48:46",402850,"3.0.1","x86_64","mingw32","rLakeAnalyzer","1.3","US"
"2014-03-28","21:59:32",411615,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.3","US"
"2014-03-28","22:03:44",411615,"3.0.1","x86_64","mingw32","rLakeAnalyzer","1.3","US"
"2014-03-29","03:43:39",402845,"3.0.2","i386","mingw32","rLakeAnalyzer","1.3","US"
"2014-03-29","05:15:35",411615,"3.0.2","x86_64","darwin10.8.0","rLakeAnalyzer","1.3","US"
"2014-03-29","06:30:00",411621,"3.0.1","x86_64","darwin10.8.0","rLakeAnalyzer","1.3","US"
"2014-03-29","13:23:05",402845,"3.0.3","x86_64","mingw32","rLakeAnalyzer","1.3","IT"
"2014-03-29","22:11:32",402839,"3.0.3","x86_64","mingw32","rLakeAnalyzer","1.3","TW"
"2014-03-29","23:14:12",411621,"3.0.1","x86_64","darwin10.8.0","rLakeAnalyzer","1.3","US"
"2014-03-30","01:47:45",402845,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.3","TW"
"2014-03-30","03:16:11",369635,"3.0.3","x86_64","linux-gnu","rLakeAnalyzer","1.3","US"
